qseqid,sseqid,evalue_x,pident_x,length_x,bitscore_x,ppos_x,qcovs_x,evalue_y,pident_y,length_y,bitscore_y,ppos_y,qcovs_y
MBLCLPDI_00060,WP_003669573.1,3.769999999999999e-163,100.0,220,445.0,100.0,100,3.869999999999999e-163,100.0,220,445.0,100.0,100
MBLCLPDI_00061,WP_003669575.1,8.689999999999997e-104,99.301,143,289.0,100.0,100,9.979999999999997e-104,99.301,143,289.0,100.0,89
MBLCLPDI_00062,WP_003669576.1,2.789999999999999e-157,100.0,206,429.0,100.0,100,2.8599999999999993e-157,100.0,206,429.0,100.0,100
MBLCLPDI_00063,WP_003669577.1,5.369999999999998e-167,100.0,221,455.0,100.0,100,5.5199999999999985e-167,100.0,221,455.0,100.0,100
MBLCLPDI_00064,WP_003669579.1,0.0,100.0,415,853.0,100.0,100,0.0,100.0,415,853.0,100.0,99
MBLCLPDI_00065,WP_003669581.1,0.0,100.0,393,777.0,100.0,100,0.0,100.0,393,777.0,100.0,100
MBLCLPDI_00066,WP_003669583.1,0.0,100.0,446,922.0,100.0,100,0.0,100.0,446,922.0,100.0,100
MBLCLPDI_00068,WP_011953361.1,0.0,100.0,242,500.0,100.0,100,0.0,100.0,242,500.0,100.0,100
MBLCLPDI_00069,WP_003669587.1,0.0,100.0,288,601.0,100.0,100,0.0,100.0,288,601.0,100.0,100
MBLCLPDI_00070,WP_003669589.1,0.0,100.0,595,1217.0,100.0,100,0.0,100.0,595,1217.0,100.0,100
MBLCLPDI_00071,WP_003669591.1,1.2399999999999997e-118,100.0,165,328.0,100.0,100,1.2699999999999996e-118,100.0,165,328.0,100.0,100
MBLCLPDI_00072,WP_003669593.1,0.0,100.0,449,936.0,100.0,100,0.0,100.0,449,936.0,100.0,100
MBLCLPDI_00073,WP_003669595.1,0.0,100.0,324,674.0,100.0,100,0.0,100.0,324,674.0,100.0,100
MBLCLPDI_00074,WP_003669597.1,0.0,100.0,432,890.0,100.0,100,0.0,100.0,432,890.0,100.0,100
MBLCLPDI_00075,WP_003669598.1,0.0,100.0,260,527.0,100.0,100,0.0,100.0,260,527.0,100.0,99
MBLCLPDI_00076,WP_003673063.1,1.7799999999999994e-130,100.0,178,359.0,100.0,99,1.8099999999999997e-130,100.0,178,359.0,100.0,100
MBLCLPDI_00077,WP_003669602.1,3.37e-94,100.0,128,263.0,100.0,100,3.449999999999999e-94,100.0,128,263.0,100.0,100
MBLCLPDI_00078,WP_003669603.1,0.0,100.0,418,879.0,100.0,100,0.0,100.0,418,879.0,100.0,100
MBLCLPDI_00079,WP_011953362.1,1.2999999999999995e-114,100.0,151,317.0,100.0,100,1.3299999999999995e-114,100.0,151,317.0,100.0,100
MBLCLPDI_00080,WP_003669607.1,0.0,100.0,243,499.0,100.0,100,0.0,100.0,243,499.0,100.0,99
MBLCLPDI_00081,WP_003669609.1,0.0,100.0,464,924.0,100.0,100,0.0,100.0,464,924.0,100.0,100
MBLCLPDI_00082,WP_003669611.1,4.32e-42,100.0,65,127.0,100.0,100,4.4299999999999994e-42,100.0,65,127.0,100.0,100
MBLCLPDI_00083,WP_003669612.1,7.569999999999998e-111,100.0,151,307.0,100.0,100,7.769999999999998e-111,100.0,151,307.0,100.0,100
MBLCLPDI_00084,WP_003665350.1,9.159999999999996e-97,100.0,134,270.0,100.0,100,9.399999999999998e-97,100.0,134,270.0,100.0,100
MBLCLPDI_00085,WP_003669615.1,0.0,100.0,513,1061.0,100.0,100,0.0,100.0,513,1061.0,100.0,100
MBLCLPDI_00086,WP_003669616.1,0.0,100.0,500,1033.0,100.0,100,0.0,100.0,500,1033.0,100.0,100
MBLCLPDI_00087,WP_011953364.1,0.0,100.0,604,1249.0,100.0,100,0.0,100.0,604,1249.0,100.0,99
MBLCLPDI_00088,WP_003669620.1,0.0,100.0,560,1159.0,100.0,100,0.0,100.0,560,1159.0,100.0,100
MBLCLPDI_00089,WP_003669622.1,0.0,100.0,461,944.0,100.0,100,0.0,100.0,461,944.0,100.0,100
MBLCLPDI_00090,WP_003669623.1,0.0,100.0,1056,2184.0,100.0,100,0.0,100.0,1056,2184.0,100.0,100
MBLCLPDI_00091,WP_011953365.1,0.0,100.0,362,754.0,100.0,100,0.0,100.0,362,754.0,100.0,100
MBLCLPDI_00092,WP_003669627.1,0.0,100.0,457,924.0,100.0,100,0.0,100.0,457,924.0,100.0,100
MBLCLPDI_00093,WP_003669629.1,0.0,100.0,336,695.0,100.0,100,0.0,100.0,336,695.0,100.0,100
MBLCLPDI_00094,WP_003669630.1,0.0,100.0,468,971.0,100.0,100,0.0,100.0,468,971.0,100.0,100
MBLCLPDI_00096,WP_003669634.1,1.0099999999999997e-143,100.0,190,394.0,100.0,100,1.0399999999999996e-143,100.0,190,394.0,100.0,100
MBLCLPDI_00097,WP_003669636.1,0.0,100.0,416,864.0,100.0,100,0.0,100.0,416,864.0,100.0,100
MBLCLPDI_00098,WP_003669637.1,0.0,100.0,308,635.0,100.0,100,0.0,100.0,308,635.0,100.0,100
MBLCLPDI_00100,WP_003669640.1,0.0,100.0,607,1227.0,100.0,100,0.0,100.0,607,1227.0,100.0,100
MBLCLPDI_00102,WP_003669647.1,0.0,100.0,645,1274.0,100.0,100,0.0,100.0,645,1274.0,100.0,100
MBLCLPDI_00103,WP_003669649.1,0.0,100.0,435,905.0,100.0,100,0.0,100.0,435,905.0,100.0,100
MBLCLPDI_00104,WP_003669652.1,0.0,100.0,487,983.0,100.0,100,0.0,100.0,487,983.0,100.0,100
MBLCLPDI_00105,WP_003669654.1,0.0,100.0,247,509.0,100.0,100,0.0,100.0,247,509.0,100.0,100
MBLCLPDI_00106,WP_003669656.1,0.0,100.0,449,901.0,100.0,100,0.0,100.0,449,901.0,100.0,100
MBLCLPDI_00107,WP_003673070.1,0.0,100.0,401,792.0,100.0,99,0.0,100.0,401,792.0,100.0,100
MBLCLPDI_00108,WP_003669659.1,0.0,100.0,302,614.0,100.0,100,0.0,100.0,302,614.0,100.0,100
MBLCLPDI_00109,WP_003669661.1,0.0,100.0,294,610.0,100.0,100,0.0,100.0,294,610.0,100.0,100
MBLCLPDI_00110,WP_003669663.1,0.0,100.0,241,492.0,100.0,100,0.0,100.0,241,492.0,100.0,100
MBLCLPDI_00111,WP_003669664.1,0.0,100.0,322,653.0,100.0,100,0.0,100.0,322,653.0,100.0,100
MBLCLPDI_00112,WP_003669666.1,0.0,100.0,256,523.0,100.0,100,0.0,100.0,256,523.0,100.0,100
MBLCLPDI_00113,WP_003669667.1,0.0,100.0,294,590.0,100.0,100,0.0,100.0,294,590.0,100.0,100
MBLCLPDI_00114,WP_003669672.1,2.5099999999999996e-45,100.0,65,135.0,100.0,100,2.58e-45,100.0,65,135.0,100.0,100
MBLCLPDI_00115,WP_003669674.1,0.0,100.0,365,730.0,100.0,100,0.0,100.0,365,730.0,100.0,100
MBLCLPDI_00116,WP_003669675.1,0.0,100.0,256,525.0,100.0,100,0.0,100.0,256,525.0,100.0,100
MBLCLPDI_00117,WP_011953367.1,6.479999999999997e-167,100.0,224,455.0,100.0,100,6.649999999999998e-167,100.0,224,455.0,100.0,100
MBLCLPDI_00118,WP_003669679.1,0.0,100.0,397,815.0,100.0,100,0.0,100.0,397,815.0,100.0,100
MBLCLPDI_00119,WP_003669681.1,0.0,100.0,432,866.0,100.0,100,0.0,100.0,432,866.0,100.0,100
MBLCLPDI_00120,WP_003665392.1,2.2099999999999997e-177,100.0,236,482.0,100.0,100,2.269999999999999e-177,100.0,236,482.0,100.0,100
MBLCLPDI_00121,WP_003669683.1,0.0,100.0,310,632.0,100.0,100,0.0,100.0,310,632.0,100.0,100
MBLCLPDI_00122,WP_003669685.1,0.0,100.0,380,764.0,100.0,100,0.0,100.0,380,764.0,100.0,100
MBLCLPDI_00123,WP_003665397.1,1.9199999999999994e-169,100.0,229,462.0,100.0,100,1.969999999999999e-169,100.0,229,462.0,100.0,100
MBLCLPDI_00124,WP_003669688.1,0.0,100.0,381,780.0,100.0,100,0.0,100.0,381,780.0,100.0,100
MBLCLPDI_00125,WP_003669690.1,0.0,100.0,302,619.0,100.0,100,0.0,100.0,302,619.0,100.0,100
MBLCLPDI_00126,WP_003669691.1,1.4599999999999997e-78,100.0,114,223.0,100.0,100,1.4999999999999997e-78,100.0,114,223.0,100.0,100
MBLCLPDI_00129,WP_003669696.1,0.0,100.0,309,644.0,100.0,100,0.0,100.0,309,644.0,100.0,100
MBLCLPDI_00130,WP_003669697.1,0.0,100.0,430,883.0,100.0,100,0.0,100.0,430,883.0,100.0,100
MBLCLPDI_00131,WP_003669699.1,0.0,100.0,308,628.0,100.0,100,0.0,100.0,308,628.0,100.0,100
MBLCLPDI_00132,WP_003669700.1,7.519999999999998e-180,99.588,243,489.0,100.0,100,7.879999999999997e-180,99.588,243,489.0,100.0,98
MBLCLPDI_00133,WP_003669702.1,8.859999999999998e-162,100.0,213,441.0,100.0,100,9.099999999999997e-162,100.0,213,441.0,100.0,100
MBLCLPDI_00134,WP_003669704.1,1.7099999999999997e-160,100.0,213,438.0,100.0,100,1.8099999999999997e-160,100.0,213,438.0,100.0,97
MBLCLPDI_00135,WP_012390487.1,0.0,100.0,391,814.0,100.0,97,0.0,100.0,391,814.0,100.0,100
MBLCLPDI_00136,WP_003669708.1,0.0,100.0,341,674.0,100.0,100,0.0,100.0,341,674.0,100.0,100
MBLCLPDI_00137,WP_003669710.1,0.0,100.0,553,1136.0,100.0,100,0.0,100.0,553,1136.0,100.0,100
MBLCLPDI_00138,WP_003669712.1,0.0,100.0,559,1153.0,100.0,100,0.0,100.0,559,1153.0,100.0,100
MBLCLPDI_00139,WP_011953372.1,5.019999999999998e-180,100.0,238,489.0,100.0,100,5.149999999999999e-180,100.0,238,489.0,100.0,100
MBLCLPDI_00140,WP_003665424.1,1.6899999999999997e-119,100.0,161,330.0,100.0,100,1.7399999999999995e-119,100.0,161,330.0,100.0,100
MBLCLPDI_00141,WP_003669715.1,0.0,100.0,384,796.0,100.0,100,0.0,100.0,384,796.0,100.0,100
MBLCLPDI_00142,WP_003669716.1,0.0,100.0,431,899.0,100.0,100,0.0,100.0,431,899.0,100.0,100
MBLCLPDI_00143,WP_003669718.1,0.0,100.0,239,495.0,100.0,100,0.0,100.0,239,495.0,100.0,100
MBLCLPDI_00144,WP_003669720.1,2e-57,100.0,82,167.0,100.0,100,2.0499999999999995e-57,100.0,82,167.0,100.0,100
MBLCLPDI_00145,WP_003669722.1,9.019999999999998e-173,100.0,226,470.0,100.0,100,9.259999999999996e-173,100.0,226,470.0,100.0,100
MBLCLPDI_00146,WP_003669724.1,0.0,100.0,742,1542.0,100.0,100,0.0,100.0,742,1542.0,100.0,100
MBLCLPDI_00147,WP_003669725.1,0.0,100.0,484,994.0,100.0,100,0.0,100.0,484,994.0,100.0,100
MBLCLPDI_00148,WP_003669727.1,0.0,100.0,345,704.0,100.0,100,0.0,100.0,345,704.0,100.0,100
MBLCLPDI_00149,WP_003669728.1,4.119999999999999e-143,100.0,190,392.0,100.0,100,4.2299999999999985e-143,100.0,190,392.0,100.0,100
MBLCLPDI_00150,WP_003669729.1,0.0,100.0,512,1061.0,100.0,100,0.0,100.0,512,1061.0,100.0,100
MBLCLPDI_00151,WP_003669731.1,0.0,100.0,419,860.0,100.0,100,0.0,100.0,419,860.0,100.0,100
MBLCLPDI_00152,WP_003665449.1,1.4799999999999997e-172,100.0,228,469.0,100.0,100,1.5199999999999995e-172,100.0,228,469.0,100.0,100
MBLCLPDI_00153,WP_003669733.1,0.0,100.0,349,712.0,100.0,100,0.0,100.0,349,712.0,100.0,100
MBLCLPDI_00154,WP_011953375.1,0.0,100.0,416,857.0,100.0,100,0.0,100.0,416,857.0,100.0,100
MBLCLPDI_00163,WP_003667087.1,0.0,100.0,509,1059.0,100.0,100,0.0,100.0,509,1059.0,100.0,100
MBLCLPDI_00165,WP_057716843.1,1.8399999999999994e-120,99.383,162,332.0,100.0,100,1.9499999999999994e-120,99.383,162,332.0,100.0,97
MBLCLPDI_00167,WP_011953376.1,0.0,100.0,238,491.0,100.0,100,0.0,100.0,238,491.0,100.0,100
MBLCLPDI_00168,WP_003667112.1,0.0,100.0,477,986.0,100.0,100,0.0,100.0,477,986.0,100.0,100
MBLCLPDI_00169,WP_003673304.1,1.1799999999999998e-137,100.0,181,377.0,100.0,100,1.2099999999999996e-137,100.0,181,377.0,100.0,100
MBLCLPDI_00170,WP_012390489.1,0.0,100.0,332,678.0,100.0,92,0.0,100.0,332,678.0,100.0,100
MBLCLPDI_00171,WP_003667117.1,0.0,100.0,450,899.0,100.0,100,0.0,100.0,450,899.0,100.0,100
MBLCLPDI_00172,WP_003667118.1,0.0,100.0,295,605.0,100.0,100,0.0,100.0,295,605.0,100.0,100
MBLCLPDI_00173,WP_003667119.1,2.73e-57,100.0,81,166.0,100.0,100,2.8e-57,100.0,81,166.0,100.0,100
MBLCLPDI_00174,WP_003667120.1,0.0,100.0,440,876.0,100.0,100,0.0,100.0,440,876.0,100.0,100
MBLCLPDI_00175,WP_003667121.1,0.0,100.0,246,501.0,100.0,100,0.0,100.0,246,501.0,100.0,100
MBLCLPDI_00176,WP_003667122.1,8.72e-55,100.0,75,159.0,100.0,100,8.949999999999999e-55,100.0,75,159.0,100.0,100
MBLCLPDI_00177,WP_011953377.1,2.259999999999999e-160,100.0,216,437.0,100.0,100,2.319999999999999e-160,100.0,216,437.0,100.0,100
MBLCLPDI_00178,WP_003665459.1,1.19e-55,100.0,77,162.0,100.0,100,1.2299999999999999e-55,100.0,77,162.0,100.0,100
MBLCLPDI_00179,WP_003667124.1,0.0,100.0,472,921.0,100.0,100,0.0,100.0,472,921.0,100.0,100
MBLCLPDI_00183,WP_003667127.1,9.229999999999997e-136,100.0,180,372.0,100.0,100,9.469999999999999e-136,100.0,180,372.0,100.0,100
MBLCLPDI_00184,WP_003667129.1,6.989999999999999e-92,100.0,133,258.0,100.0,100,7.169999999999999e-92,100.0,133,258.0,100.0,100
MBLCLPDI_00185,WP_003667130.1,0.0,100.0,256,530.0,100.0,100,0.0,100.0,256,530.0,100.0,100
MBLCLPDI_00187,WP_003667132.1,0.0,100.0,317,655.0,100.0,100,0.0,100.0,317,655.0,100.0,100
MBLCLPDI_00188,WP_003667133.1,2.4899999999999998e-120,100.0,166,332.0,100.0,100,2.5599999999999998e-120,100.0,166,332.0,100.0,100
MBLCLPDI_00189,WP_003667135.1,0.0,100.0,949,1971.0,100.0,100,0.0,100.0,949,1971.0,100.0,100
MBLCLPDI_00190,WP_003667137.1,4.999999999999999e-62,100.0,92,179.0,100.0,100,5.299999999999999e-62,100.0,92,179.0,100.0,97
MBLCLPDI_00191,WP_003667138.1,0.0,100.0,451,926.0,100.0,100,0.0,100.0,451,926.0,100.0,100
MBLCLPDI_00192,WP_003667139.1,1.1299999999999997e-77,100.0,106,220.0,100.0,100,1.1599999999999996e-77,100.0,106,220.0,100.0,100
MBLCLPDI_00193,WP_003667140.1,1.1799999999999994e-178,100.0,234,485.0,100.0,100,1.2099999999999995e-178,100.0,234,485.0,100.0,100
MBLCLPDI_00194,WP_003667142.1,0.0,100.0,244,501.0,100.0,100,0.0,100.0,244,501.0,100.0,100
MBLCLPDI_00195,WP_003667144.1,0.0,100.0,602,1207.0,100.0,100,0.0,100.0,602,1207.0,100.0,100
MBLCLPDI_00196,WP_003667146.1,0.0,100.0,395,813.0,100.0,100,0.0,100.0,395,813.0,100.0,100
MBLCLPDI_00198,WP_003667149.1,0.0,100.0,284,583.0,100.0,100,0.0,100.0,284,583.0,100.0,100
MBLCLPDI_00199,WP_035164406.1,1.7599999999999997e-76,100.0,106,218.0,100.0,100,2.5799999999999995e-76,100.0,106,218.0,100.0,70
MBLCLPDI_00200,WP_003667152.1,0.0,100.0,299,607.0,100.0,100,0.0,100.0,299,607.0,100.0,100
MBLCLPDI_00201,WP_003667153.1,2.319999999999999e-157,100.0,221,431.0,100.0,100,2.3799999999999997e-157,100.0,221,431.0,100.0,100
MBLCLPDI_00202,WP_003667154.1,0.0,100.0,256,527.0,100.0,100,0.0,100.0,256,527.0,100.0,100
MBLCLPDI_00203,WP_003667156.1,2.3599999999999996e-153,100.0,212,420.0,100.0,100,2.4199999999999995e-153,100.0,212,420.0,100.0,100
MBLCLPDI_00204,WP_003665495.1,2.1899999999999996e-106,100.0,142,295.0,100.0,100,2.2499999999999993e-106,100.0,142,295.0,100.0,100
MBLCLPDI_00205,WP_003667159.1,0.0,99.775,445,891.0,100.0,100,0.0,99.775,445,891.0,100.0,99
MBLCLPDI_00206,WP_003667161.1,0.0,100.0,381,784.0,100.0,100,0.0,100.0,381,784.0,100.0,100
MBLCLPDI_00207,WP_003667163.1,7.839999999999996e-164,100.0,229,448.0,100.0,100,8.259999999999998e-164,100.0,229,448.0,100.0,97
MBLCLPDI_00208,WP_003667164.1,0.0,100.0,354,712.0,100.0,100,0.0,100.0,354,712.0,100.0,100
MBLCLPDI_00209,WP_003667165.1,0.0,100.0,283,573.0,100.0,100,0.0,100.0,283,573.0,100.0,100
MBLCLPDI_00210,WP_011953379.1,0.0,100.0,310,633.0,100.0,100,0.0,100.0,310,633.0,100.0,100
MBLCLPDI_00211,WP_003667167.1,0.0,100.0,398,801.0,100.0,100,0.0,100.0,398,801.0,100.0,100
MBLCLPDI_00212,WP_003667168.1,1.35e-65,100.0,92,188.0,100.0,100,1.4599999999999997e-65,100.0,92,188.0,100.0,95
MBLCLPDI_00213,WP_003667169.1,5.769999999999998e-163,100.0,213,444.0,100.0,100,5.919999999999999e-163,100.0,213,444.0,100.0,100
MBLCLPDI_00214,WP_011953380.1,0.0,100.0,490,973.0,100.0,100,0.0,100.0,490,973.0,100.0,100
MBLCLPDI_00215,WP_003667171.1,0.0,100.0,453,933.0,100.0,100,0.0,100.0,453,933.0,100.0,99
MBLCLPDI_00217,WP_003667172.1,0.0,100.0,389,768.0,100.0,100,0.0,100.0,389,768.0,100.0,100
MBLCLPDI_00218,WP_003667173.1,0.0,100.0,772,1588.0,100.0,100,0.0,100.0,772,1588.0,100.0,100
MBLCLPDI_00219,WP_003667174.1,3.749999999999999e-109,100.0,147,303.0,100.0,100,3.839999999999999e-109,100.0,147,303.0,100.0,100
MBLCLPDI_00220,WP_003667175.1,0.0,100.0,319,660.0,100.0,100,0.0,100.0,319,660.0,100.0,100
MBLCLPDI_00221,WP_003667176.1,0.0,100.0,340,696.0,100.0,100,0.0,100.0,340,696.0,100.0,100
MBLCLPDI_00222,WP_003667177.1,0.0,100.0,313,637.0,100.0,100,0.0,100.0,313,637.0,100.0,100
MBLCLPDI_00223,WP_003667179.1,0.0,100.0,420,862.0,100.0,100,0.0,100.0,420,862.0,100.0,100
MBLCLPDI_00224,WP_003667180.1,0.0,100.0,319,660.0,100.0,100,0.0,100.0,319,660.0,100.0,100
MBLCLPDI_00225,WP_003667181.1,3.649999999999999e-178,100.0,232,484.0,100.0,100,3.739999999999999e-178,100.0,232,484.0,100.0,100
MBLCLPDI_00227,WP_011953383.1,0.0,100.0,282,585.0,100.0,100,0.0,100.0,282,585.0,100.0,100
MBLCLPDI_00228,WP_003667184.1,0.0,100.0,675,1392.0,100.0,100,0.0,100.0,675,1392.0,100.0,100
MBLCLPDI_00229,WP_003667185.1,0.0,100.0,272,573.0,100.0,100,0.0,100.0,272,573.0,100.0,100
MBLCLPDI_00230,WP_003667186.1,4.519999999999999e-140,100.0,188,384.0,100.0,100,4.639999999999998e-140,100.0,188,384.0,100.0,100
MBLCLPDI_00231,WP_003667187.1,0.0,100.0,297,605.0,100.0,100,0.0,100.0,297,605.0,100.0,100
MBLCLPDI_00232,WP_003665581.1,7.879999999999999e-57,100.0,80,165.0,100.0,100,8.089999999999999e-57,100.0,80,165.0,100.0,100
MBLCLPDI_00233,WP_003667188.1,0.0,100.0,283,592.0,100.0,100,0.0,100.0,283,592.0,100.0,100
MBLCLPDI_00234,WP_003667189.1,0.0,100.0,303,617.0,100.0,100,0.0,100.0,303,617.0,100.0,100
MBLCLPDI_00235,WP_003667190.1,2.0499999999999993e-167,100.0,223,456.0,100.0,100,2.0999999999999994e-167,100.0,223,456.0,100.0,100
MBLCLPDI_00236,WP_003667191.1,0.0,100.0,265,505.0,100.0,100,0.0,100.0,265,505.0,100.0,100
MBLCLPDI_00237,WP_003667193.1,0.0,99.632,272,556.0,100.0,100,0.0,99.632,272,556.0,100.0,97
MBLCLPDI_00238,WP_003667195.1,0.0,100.0,455,938.0,100.0,100,0.0,100.0,455,938.0,100.0,100
